Number,Day,Site,Gender,Age,Education,Marital_Status,Race,Years_Employed_MH,Occupation,Hrs_Week_Worked,Setting_Worked,Relative_MI,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
1,1,1,1,52,17,2,1,21,1,50,1,2,5,5,5,5,5,4,4,5,5,5,5,4,4,5,1,3,5,2,3,4,4,4,5,5,5,5,4,5,5,5,5,5,4,4,5,5,4,1,4,4,4,3,3,4,4,4,5,4,4,4,4,5,5,5,5,5,4,5,1,1,5,3,3,5,4,4,5,5,5
2,1,1,2,49,14,2,1,28,1,45,1,1,3,4,3,4,5,3,2,2,3,2,1,1,1,1,1,1,5,2,3,1,2,2,1,1,2,2,2,4,4,3,2,4,4,4,3,2,4,2,1,1,2,2,2,2,2,3,3,4,4,3,3,4,1,2,3,1,1,1,1,1,2,3,2,1,2,2,4,3,1
3,1,1,2,50,18,2,1,7,4,50,2,2,4,2,5,1,5,2,4,3,3,4,4,1,5,2,5,3,1,1,1,1,1,4,5,5,5,5,5,3,3,5,1,4,4,4,1,3,4,2,3,1,2,2,2,4,5,4,5,5,2,4,2,3,3,5,5,1,4,3,1,2,4,2,3,4,2,1,3,2,2
4,1,1,2,36,16,1,1,6,1,45,2,2,4,2,5,2,3,2,2,1,2,1,1,1,1,1,1,2,2,4,2,2,2,2,3,3,4,4,1,2,2,2,1,3,3,3,3,4,2,1,3,2,3,2,2,3,2,3,5,3,3,2,2,2,1,2,5,1,2,3,1,2,2,4,1,3,2,1,3,3,1
5,1,1,1,43,20,2,1,5,7,45,2,1,4,3,5,4,1,3,1,3,4,5,4,4,1,4,5,3,1,4,5,3,5,5,4,5,5,5,4,2,4,3,2,5,4,1,1,2,4,4,1,3,4,1,3,4,2,5,5,4,4,4,5,4,1,2,4,2,4,5,5,2,3,1,4,1,2,3,5,5,3
6,1,1,1,37,20,2,1,9,7,45,2,1,4,2,5,3,1,2,3,3,4,3,3,4,3,3,4,3,1,4,4,4,4,3,5,4,5,5,2,2,3,4,2,5,2,3,4,2,1,2,1,1,2,1,3,1,2,3,5,3,3,2,2,4,1,2,4,1,3,3,2,2,4,2,1,5,3,4,4,3,1
7,1,1,2,60,18,2,1,20,2,36,1,1,2,5,3,3,4,4,5,4,4,5,3,5,4,3,1,2,4,1,3,4,4,4,5,5,5,5,5,5,4,4,4,5,2,2,3,5,5,4,2,4,4,2,4,4,4,5,5,4,4,3,1,4,5,4,5,4,4,5,5,5,4,3,4,4,4,2,5,4,3
8,1,1,2,40,18,2,1,18,2,40,2,1,4,3,3,2,4,5,4,3,4,3,2,1,1,1,1,1,4,5,5,2,2,2,2,2,2,2,4,4,4,4,1,2,1,1,4,4,4,1,1,2,2,3,3,3,2,3,5,5,4,3,2,2,2,2,5,1,2,4,5,3,3,5,2,2,2,2,5,4,3
9,1,1,2,35,17,2,1,11,1,40,1,2,4,3,4,3,4,3,3,3,4,2,2,3,3,1,1,2,3,3,4,2,2,3,3,3,4,4,3,3,3,4,2,4,4,3,3,4,4,2,2,2,3,2,2,3,3,3,4,4,3,4,3,3,2,3,3,2,2,3,1,1,4,3,4,2,2,1,4,2,1
10,1,1,1,50,20,2,1,18,4,40,1,1,4,3,4,2,3,3,3,3,4,3,4,3,2,2,4,3,3,2,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,1,2,2,3,2,3,2,2,2,2,3,3,4,4,2,1,2,2,3,3,4,2,2,3,3,3,3,2,2,4,3,2,4,3,2
